2023-11-14 17:40:12, 0.89003,  266852000
2023-11-14 17:40:13, 0.88998,  266852000
2023-11-14 17:40:14, 0.89003,  266852000
2023-11-14 17:40:15, 0.89000,  292650000
2023-11-14 17:40:16, 0.88996,  292650000
2023-11-14 17:40:17, 0.89000,  292650000
2023-11-14 17:40:18, 0.88993,  131600000
2023-11-14 17:40:19, 0.88988,  131600000
2023-11-14 17:40:20, 0.88993,  131600000
2023-11-14 17:40:21, 0.89003,  127650000
2023-11-14 17:40:22, 0.88999,  127650000
2023-11-14 17:40:23, 0.89003,  127650000
2023-11-14 17:40:24, 0.88995,   92000000
2023-11-14 17:40:25, 0.88990,   92000000
2023-11-14 17:40:26, 0.88995,   92000000
2023-11-14 17:40:27, 0.89001,   91400000
2023-11-14 17:40:28, 0.88996,   91400000
2023-11-14 17:40:29, 0.89001,   91400000
2023-11-14 17:40:30, 0.88986,   88870000
2023-11-14 17:40:31, 0.88982,   88870000
2023-11-14 17:40:32, 0.88986,   88870000
2023-11-14 17:40:33, 0.88994,  123850000
2023-11-14 17:40:34, 0.88990,  123850000
2023-11-14 17:40:35, 0.88994,  123850000
2023-11-14 17:40:36, 0.89010,   85450000
2023-11-14 17:40:37, 0.89006,   85450000
2023-11-14 17:40:38, 0.89010,   85450000
2023-11-14 17:40:39, 0.89016,  136300000
2023-11-14 17:40:40, 0.89012,  136300000
2023-11-14 17:40:41, 0.89016,  136300000
2023-11-14 17:40:42, 0.89033,  181800000
2023-11-14 17:40:43, 0.89028,  181800000
2023-11-14 17:40:44, 0.89033,  181800000
2023-11-14 17:40:45, 0.89040,  216380000
2023-11-14 17:40:46, 0.89035,  216380000
2023-11-14 17:40:47, 0.89040,  216380000
2023-11-14 17:40:48, 0.89039,  275074000
2023-11-14 17:40:49, 0.89034,  275074000
2023-11-14 17:40:50, 0.89039,  275074000
2023-11-14 17:40:51, 0.89040,  132900000
2023-11-14 17:40:52, 0.89036,  132900000
2023-11-14 17:40:53, 0.89040,  132900000
2023-11-14 17:40:54, 0.89055,  150690000
2023-11-14 17:40:55, 0.89050,  150690000
2023-11-14 17:40:56, 0.89055,  150690000
2023-11-14 17:40:57, 0.89076,  131600000
2023-11-14 17:40:58, 0.89072,  131600000
2023-11-14 17:40:59, 0.89076,  131600000
2023-11-14 17:41:00, 0.89083,  109000000
2023-11-14 17:41:01, 0.89078,  109000000
2023-11-14 17:41:02, 0.89083,  109000000
2023-11-14 17:41:03, 0.89082,  131125000
2023-11-14 17:41:04, 0.89077,  131125000
2023-11-14 17:41:05, 0.89082,  131125000
2023-11-14 17:41:06, 0.89050,   75100000
2023-11-14 17:41:07, 0.89045,   75100000
2023-11-14 17:41:08, 0.89050,   75100000
2023-11-14 17:41:09, 0.89025,   78800000
2023-11-14 17:41:10, 0.89020,   78800000
2023-11-14 17:41:11, 0.89025,   78800000
2023-11-14 17:41:12, 0.89046,   82650000
2023-11-14 17:41:13, 0.89041,   82650000
2023-11-14 17:41:14, 0.89046,   82650000
2023-11-14 17:41:15, 0.89063,   98100000
2023-11-14 17:41:16, 0.89060,   98100000
2023-11-14 17:41:17, 0.89063,   98100000
2023-11-14 17:41:18, 0.89053,   84990000
2023-11-14 17:41:19, 0.89048,   84990000
2023-11-14 17:41:20, 0.89053,   84990000
2023-11-14 17:41:21, 0.89056,   63950000
2023-11-14 17:41:22, 0.89052,   63950000
2023-11-14 17:41:23, 0.89056,   63950000
2023-11-14 17:41:24, 0.89031,   97350000
2023-11-14 17:41:25, 0.89026,   97350000
2023-11-14 17:41:26, 0.89031,   97350000
2023-11-14 17:41:27, 0.89047,  148850000
2023-11-14 17:41:28, 0.89043,  148850000
2023-11-14 17:41:29, 0.89047,  148850000
2023-11-14 17:41:30, 0.89061,  147850000
2023-11-14 17:41:31, 0.89056,  147850000
2023-11-14 17:41:32, 0.89061,  147850000
2023-11-14 17:41:33, 0.89059,   74500000
2023-11-14 17:41:34, 0.89055,   74500000
2023-11-14 17:41:35, 0.89059,   74500000
2023-11-14 17:41:36, 0.89065,   93250000
2023-11-14 17:41:37, 0.89060,   93250000
2023-11-14 17:41:38, 0.89065,   93250000
2023-11-14 17:41:39, 0.89054,   77550000
2023-11-14 17:41:40, 0.89050,   77550000
2023-11-14 17:41:41, 0.89054,   77550000
2023-11-14 17:41:42, 0.89044,   57850000
2023-11-14 17:41:43, 0.89039,   57850000
2023-11-14 17:41:44, 0.89044,   57850000
2023-11-14 17:41:45, 0.89053,   52800000
2023-11-14 17:41:46, 0.89048,   52800000
2023-11-14 17:41:47, 0.89053,   52800000
2023-11-14 17:41:48, 0.89053,   64200000
2023-11-14 17:41:49, 0.89048,   64200000
2023-11-14 17:41:50, 0.89053,   64200000
2023-11-14 17:41:51, 0.89030,   67900000
2023-11-14 17:41:52, 0.89026,   67900000
2023-11-14 17:41:53, 0.89030,   67900000
2023-11-14 17:41:54, 0.89026,   48550000
2023-11-14 17:41:55, 0.89022,   48550000
2023-11-14 17:41:56, 0.89026,   48550000
2023-11-14 17:41:57, 0.89021,   49150000
2023-11-14 17:41:58, 0.89016,   49150000
2023-11-14 17:41:59, 0.89021,   49150000
2023-11-14 17:42:00, 0.89028,   68100000
2023-11-14 17:42:01, 0.89024,   68100000
2023-11-14 17:42:02, 0.89028,   68100000
2023-11-14 17:42:03, 0.89013,   58800000
2023-11-14 17:42:04, 0.89008,   58800000
2023-11-14 17:42:05, 0.89013,   58800000
2023-11-14 17:42:06, 0.89006,   53400000
2023-11-14 17:42:07, 0.89002,   53400000
2023-11-14 17:42:08, 0.89006,   53400000
2023-11-14 17:42:09, 0.89009,  115970000
2023-11-14 17:42:10, 0.89004,  115970000
2023-11-14 17:42:11, 0.89009,  115970000
2023-11-14 17:42:12, 0.89012,  103430000
2023-11-14 17:42:13, 0.89007,  103430000
2023-11-14 17:42:14, 0.89012,  103430000
2023-11-14 17:42:15, 0.89032,  128370000
2023-11-14 17:42:16, 0.89027,  128370000
2023-11-14 17:42:17, 0.89032,  128370000
2023-11-14 17:42:18, 0.89027,   58050000
2023-11-14 17:42:19, 0.89022,   58050000
2023-11-14 17:42:20, 0.89027,   58050000
2023-11-14 17:42:21, 0.89032,  104150000
2023-11-14 17:42:22, 0.89026,  104150000
2023-11-14 17:42:23, 0.89032,  104150000
2023-11-14 17:42:24, 0.89033,   71750000
2023-11-14 17:42:25, 0.89028,   71750000
2023-11-14 17:42:26, 0.89033,   71750000
2023-11-14 17:42:27, 0.89039,   62050000
2023-11-14 17:42:28, 0.89034,   62050000
2023-11-14 17:42:29, 0.89039,   62050000
2023-11-14 17:42:30, 0.89018,   66200000
2023-11-14 17:42:31, 0.89013,   66200000
2023-11-14 17:42:32, 0.89018,   66200000
2023-11-14 17:42:33, 0.89016,   72650000
2023-11-14 17:42:34, 0.89012,   72650000
2023-11-14 17:42:35, 0.89016,   72650000
2023-11-14 17:42:36, 0.89002,   58950000
2023-11-14 17:42:37, 0.88998,   58950000
2023-11-14 17:42:38, 0.89002,   58950000
2023-11-14 17:42:39, 0.89009,   85242000
2023-11-14 17:42:40, 0.89004,   85242000
2023-11-14 17:42:41, 0.89009,   85242000
2023-11-14 17:42:42, 0.89016,   68000000
2023-11-14 17:42:43, 0.89012,   68000000
2023-11-14 17:42:44, 0.89016,   68000000
2023-11-14 17:42:45, 0.89012,  222951000
2023-11-14 17:42:46, 0.89006,  222951000
2023-11-14 17:42:47, 0.89012,  222951000
2023-11-14 17:42:48, 0.89007,   85100000
2023-11-14 17:42:49, 0.89004,   85100000
2023-11-14 17:42:50, 0.89007,   85100000
2023-11-14 17:42:51, 0.89009,   79000000
2023-11-14 17:42:52, 0.89004,   79000000
2023-11-14 17:42:53, 0.89009,   79000000
2023-11-14 17:42:54, 0.89011,   51920000
2023-11-14 17:42:55, 0.89006,   51920000
2023-11-14 17:42:56, 0.89011,   51920000
2023-11-14 17:42:57, 0.89024,   88000000
2023-11-14 17:42:58, 0.89020,   88000000
2023-11-14 17:42:59, 0.89024,   88000000
2023-11-14 17:43:00, 0.89024,   81900000
2023-11-14 17:43:01, 0.89020,   81900000
2023-11-14 17:43:02, 0.89024,   81900000
2023-11-14 17:43:03, 0.89026,   98800000
2023-11-14 17:43:04, 0.89022,   98800000
2023-11-14 17:43:05, 0.89026,   98800000
2023-11-14 17:43:06, 0.89027,   62550000
2023-11-14 17:43:07, 0.89022,   62550000
2023-11-14 17:43:08, 0.89027,   62550000
2023-11-14 17:43:09, 0.89033,  136690000
2023-11-14 17:43:10, 0.89028,  136690000
2023-11-14 17:43:11, 0.89033,  136690000
2023-11-14 17:43:12, 0.89048,  371842000
2023-11-14 17:43:13, 0.89043,  371842000
2023-11-14 17:43:14, 0.89048,  371842000
2023-11-14 17:43:15, 0.89024,  151750000
2023-11-14 17:43:16, 0.89020,  151750000
2023-11-14 17:43:17, 0.89024,  151750000
2023-11-14 17:43:18, 0.89013,   78350000
2023-11-14 17:43:19, 0.89008,   78350000
2023-11-14 17:43:20, 0.89013,   78350000
2023-11-14 17:43:21, 0.89008,   88650000
2023-11-14 17:43:22, 0.89004,   88650000
2023-11-14 17:43:23, 0.89008,   88650000
2023-11-14 17:43:24, 0.89016,   91750000
2023-11-14 17:43:25, 0.89011,   91750000
2023-11-14 17:43:26, 0.89016,   91750000
2023-11-14 17:43:27, 0.89007,   58050000
2023-11-14 17:43:28, 0.89002,   58050000
2023-11-14 17:43:29, 0.89007,   58050000
2023-11-14 17:43:30, 0.89011,   79100000
2023-11-14 17:43:31, 0.89006,   79100000
2023-11-14 17:43:32, 0.89011,   79100000
2023-11-14 17:43:33, 0.89027,   81250000
2023-11-14 17:43:34, 0.89022,   81250000
2023-11-14 17:43:35, 0.89027,   81250000
2023-11-14 17:43:36, 0.89025,  112150000
2023-11-14 17:43:37, 0.89020,  112150000
2023-11-14 17:43:38, 0.89025,  112150000
2023-11-14 17:43:39, 0.89038,   89450000
2023-11-14 17:43:40, 0.89033,   89450000
2023-11-14 17:43:41, 0.89038,   89450000
2023-11-14 17:43:42, 0.89050,  128750000
2023-11-14 17:43:43, 0.89044,  128750000
2023-11-14 17:43:44, 0.89050,  128750000
2023-11-14 17:43:45, 0.89059,  100700000
2023-11-14 17:43:46, 0.89053,  100700000
2023-11-14 17:43:47, 0.89059,  100700000
2023-11-14 17:43:48, 0.89051,   98550000
2023-11-14 17:43:49, 0.89046,   98550000
2023-11-14 17:43:50, 0.89051,   98550000
2023-11-14 17:43:51, 0.89052,  131950000
2023-11-14 17:43:52, 0.89046,  131950000
2023-11-14 17:43:53, 0.89052,  131950000
2023-11-14 17:43:54, 0.89054,  120300000
2023-11-14 17:43:55, 0.89048,  120300000
2023-11-14 17:43:56, 0.89054,  120300000
2023-11-14 17:43:57, 0.89052,  141876000
2023-11-14 17:43:58, 0.89047,  141876000
2023-11-14 17:43:59, 0.89052,  141876000
2023-11-14 17:44:00, 0.89062,  123208000
2023-11-14 17:44:01, 0.89056,  123208000
2023-11-14 17:44:02, 0.89062,  123208000
2023-11-14 17:44:03, 0.89083,  173079000
2023-11-14 17:44:04, 0.89079,  173079000
2023-11-14 17:44:05, 0.89083,  173079000
2023-11-14 17:44:06, 0.89087,  124729000
2023-11-14 17:44:07, 0.89082,  124729000
2023-11-14 17:44:08, 0.89087,  124729000
2023-11-14 17:44:09, 0.89103,  107437000
2023-11-14 17:44:10, 0.89098,  107437000
2023-11-14 17:44:11, 0.89103,  107437000
2023-11-14 17:44:12, 0.89091,   68950000
2023-11-14 17:44:13, 0.89086,   68950000
2023-11-14 17:44:14, 0.89091,   68950000
2023-11-14 17:44:15, 0.89095,   93950000
2023-11-14 17:44:16, 0.89090,   93950000
2023-11-14 17:44:17, 0.89095,   93950000
2023-11-14 17:44:18, 0.89086,   88200000
2023-11-14 17:44:19, 0.89080,   88200000
2023-11-14 17:44:20, 0.89086,   88200000
2023-11-14 17:44:21, 0.89075,   82500000
2023-11-14 17:44:22, 0.89070,   82500000
2023-11-14 17:44:23, 0.89075,   82500000
2023-11-14 17:44:24, 0.89102,  109650000
2023-11-14 17:44:25, 0.89098,  109650000
2023-11-14 17:44:26, 0.89102,  109650000
2023-11-14 17:44:27, 0.89115,  127650000
2023-11-14 17:44:28, 0.89110,  127650000
2023-11-14 17:44:29, 0.89115,  127650000
2023-11-14 17:44:30, 0.89115,  122250000
2023-11-14 17:44:31, 0.89110,  122250000
2023-11-14 17:44:32, 0.89115,  122250000
2023-11-14 17:44:33, 0.89114,  125450000
2023-11-14 17:44:34, 0.89109,  125450000
2023-11-14 17:44:35, 0.89114,  125450000
2023-11-14 17:44:36, 0.89101,   88350000
2023-11-14 17:44:37, 0.89096,   88350000
2023-11-14 17:44:38, 0.89101,   88350000
2023-11-14 17:44:39, 0.89116,  112390000
2023-11-14 17:44:40, 0.89111,  112390000
2023-11-14 17:44:41, 0.89116,  112390000
2023-11-14 17:44:42, 0.89100,  136500000
2023-11-14 17:44:43, 0.89096,  136500000
2023-11-14 17:44:44, 0.89100,  136500000
2023-11-14 17:44:45, 0.89115,  108200000
2023-11-14 17:44:46, 0.89110,  108200000
2023-11-14 17:44:47, 0.89115,  108200000
2023-11-14 17:44:48, 0.89103,   79900000
2023-11-14 17:44:49, 0.89098,   79900000
2023-11-14 17:44:50, 0.89103,   79900000
2023-11-14 17:44:51, 0.89103,   53000000
2023-11-14 17:44:52, 0.89099,   53000000
2023-11-14 17:44:53, 0.89103,   53000000
2023-11-14 17:44:54, 0.89104,   88800000
2023-11-14 17:44:55, 0.89099,   88800000
2023-11-14 17:44:56, 0.89104,   88800000
2023-11-14 17:44:57, 0.89096,   53800000
2023-11-14 17:44:58, 0.89092,   53800000
2023-11-14 17:44:59, 0.89096,   53800000
2023-11-14 17:45:00, 0.89091,   64900000
2023-11-14 17:45:01, 0.89086,   64900000
2023-11-14 17:45:02, 0.89091,   64900000
2023-11-14 17:45:03, 0.89103,   52700000
2023-11-14 17:45:04, 0.89098,   52700000
2023-11-14 17:45:05, 0.89103,   52700000
2023-11-14 17:45:06, 0.89105,   58850000
2023-11-14 17:45:07, 0.89100,   58850000
2023-11-14 17:45:08, 0.89105,   58850000
2023-11-14 17:45:09, 0.89106,   63200000
2023-11-14 17:45:10, 0.89102,   63200000
2023-11-14 17:45:11, 0.89106,   63200000
2023-11-14 17:45:12, 0.89109,   46000000
2023-11-14 17:45:13, 0.89104,   46000000
2023-11-14 17:45:14, 0.89109,   46000000
2023-11-14 17:45:15, 0.89108,   76000000
2023-11-14 17:45:16, 0.89104,   76000000
2023-11-14 17:45:17, 0.89108,   76000000
2023-11-14 17:45:18, 0.89111,   54900000
2023-11-14 17:45:19, 0.89106,   54900000
2023-11-14 17:45:20, 0.89111,   54900000
2023-11-14 17:45:21, 0.89119,   51900000
2023-11-14 17:45:22, 0.89114,   51900000
2023-11-14 17:45:23, 0.89119,   51900000
2023-11-14 17:45:24, 0.89120,   50550000
2023-11-14 17:45:25, 0.89115,   50550000
2023-11-14 17:45:26, 0.89120,   50550000
2023-11-14 17:45:27, 0.89114,   56100000
2023-11-14 17:45:28, 0.89110,   56100000
2023-11-14 17:45:29, 0.89114,   56100000
2023-11-14 17:45:30, 0.89117,   72150000
2023-11-14 17:45:31, 0.89112,   72150000
2023-11-14 17:45:32, 0.89117,   72150000
2023-11-14 17:45:33, 0.89112,   42400000
2023-11-14 17:45:34, 0.89108,   42400000
2023-11-14 17:45:35, 0.89112,   42400000
2023-11-14 17:45:36, 0.89110,   55900000
2023-11-14 17:45:37, 0.89106,   55900000
2023-11-14 17:45:38, 0.89110,   55900000
2023-11-14 17:45:39, 0.89108,   53500000
2023-11-14 17:45:40, 0.89103,   53500000
2023-11-14 17:45:41, 0.89108,   53500000
2023-11-14 17:45:42, 0.89104,   50200000
2023-11-14 17:45:43, 0.89100,   50200000
2023-11-14 17:45:44, 0.89104,   50200000
2023-11-14 17:45:45, 0.89105,   43150000
2023-11-14 17:45:46, 0.89100,   43150000
2023-11-14 17:45:47, 0.89105,   43150000
2023-11-14 17:45:48, 0.89107,   32650000
2023-11-14 17:45:49, 0.89102,   32650000
2023-11-14 17:45:50, 0.89107,   32650000
2023-11-14 17:45:51, 0.89111,   65100000
2023-11-14 17:45:52, 0.89106,   65100000
2023-11-14 17:45:53, 0.89111,   65100000
2023-11-14 17:45:54, 0.89117,   54500000
2023-11-14 17:45:55, 0.89112,   54500000
2023-11-14 17:45:56, 0.89117,   54500000
2023-11-14 17:45:57, 0.89104,   56500000
2023-11-14 17:45:58, 0.89100,   56500000
2023-11-14 17:45:59, 0.89104,   56500000
2023-11-14 17:46:00, 0.89106,   78750000
2023-11-14 17:46:01, 0.89102,   78750000
2023-11-14 17:46:02, 0.89106,   78750000
2023-11-14 17:46:03, 0.89104,   88400000
2023-11-14 17:46:04, 0.89099,   88400000
2023-11-14 17:46:05, 0.89104,   88400000
2023-11-14 17:46:06, 0.89084,   37200000
2023-11-14 17:46:07, 0.89079,   37200000
2023-11-14 17:46:08, 0.89084,   37200000
2023-11-14 17:46:09, 0.89080,   75780000
2023-11-14 17:46:10, 0.89077,   75780000
2023-11-14 17:46:11, 0.89080,   75780000
2023-11-14 17:46:12, 0.89077,   46250000
2023-11-14 17:46:13, 0.89072,   46250000
2023-11-14 17:46:14, 0.89077,   46250000
2023-11-14 17:46:15, 0.89070,   42000000
2023-11-14 17:46:16, 0.89065,   42000000
2023-11-14 17:46:17, 0.89070,   42000000
2023-11-14 17:46:18, 0.89065,   84050000
2023-11-14 17:46:19, 0.89060,   84050000
2023-11-14 17:46:20, 0.89065,   84050000
2023-11-14 17:46:21, 0.89073,  103250000
2023-11-14 17:46:22, 0.89066,  103250000
2023-11-14 17:46:23, 0.89073,  103250000
2023-11-14 17:46:24, 0.89071,   88150000
2023-11-14 17:46:25, 0.89066,   88150000
2023-11-14 17:46:26, 0.89071,   88150000
2023-11-14 17:46:27, 0.89072,   66800000
2023-11-14 17:46:28, 0.89066,   66800000
2023-11-14 17:46:29, 0.89072,   66800000
2023-11-14 17:46:30, 0.89066,   95300000
2023-11-14 17:46:31, 0.89060,   95300000
2023-11-14 17:46:32, 0.89066,   95300000
2023-11-14 17:46:33, 0.89061,   75800000
2023-11-14 17:46:34, 0.89056,   75800000
2023-11-14 17:46:35, 0.89061,   75800000
2023-11-14 17:46:36, 0.89058,   82600000
2023-11-14 17:46:37, 0.89052,   82600000
2023-11-14 17:46:38, 0.89058,   82600000
2023-11-14 17:46:39, 0.89060,   83600000
2023-11-14 17:46:40, 0.89055,   83600000
2023-11-14 17:46:41, 0.89060,   83600000
2023-11-14 17:46:42, 0.89057,   80350000
2023-11-14 17:46:43, 0.89052,   80350000
2023-11-14 17:46:44, 0.89057,   80350000
2023-11-14 17:46:45, 0.89055,   60150000
2023-11-14 17:46:46, 0.89052,   60150000
2023-11-14 17:46:47, 0.89055,   60150000
2023-11-14 17:46:48, 0.89069,   57450000
2023-11-14 17:46:49, 0.89064,   57450000
2023-11-14 17:46:50, 0.89069,   57450000
2023-11-14 17:46:51, 0.89063,   55200000
2023-11-14 17:46:52, 0.89058,   55200000
2023-11-14 17:46:53, 0.89063,   55200000
2023-11-14 17:46:54, 0.89066,   37150000
2023-11-14 17:46:55, 0.89062,   37150000
2023-11-14 17:46:56, 0.89066,   37150000
2023-11-14 17:46:57, 0.89065,   69350000
2023-11-14 17:46:58, 0.89060,   69350000
2023-11-14 17:46:59, 0.89065,   69350000
2023-11-14 17:47:00, 0.89065,   68500000
2023-11-14 17:47:01, 0.89061,   68500000
2023-11-14 17:47:02, 0.89065,   68500000
2023-11-14 17:47:03, 0.89060,   51000000
2023-11-14 17:47:04, 0.89054,   51000000
2023-11-14 17:47:05, 0.89060,   51000000
2023-11-14 17:47:06, 0.89062,   48300000
2023-11-14 17:47:07, 0.89058,   48300000
2023-11-14 17:47:08, 0.89062,   48300000
2023-11-14 17:47:09, 0.89062,   92850000
2023-11-14 17:47:10, 0.89056,   92850000
2023-11-14 17:47:11, 0.89062,   92850000
2023-11-14 17:47:12, 0.89050,   74750000
2023-11-14 17:47:13, 0.89046,   74750000
2023-11-14 17:47:14, 0.89050,   74750000
2023-11-14 17:47:15, 0.89055,  113450000
2023-11-14 17:47:16, 0.89050,  113450000
2023-11-14 17:47:17, 0.89055,  113450000
2023-11-14 17:47:18, 0.89059,   58000000
2023-11-14 17:47:19, 0.89054,   58000000
2023-11-14 17:47:20, 0.89059,   58000000
2023-11-14 17:47:21, 0.89060,   50050000
2023-11-14 17:47:22, 0.89055,   50050000
2023-11-14 17:47:23, 0.89060,   50050000
2023-11-14 17:47:24, 0.89053,   37500000
2023-11-14 17:47:25, 0.89050,   37500000
2023-11-14 17:47:26, 0.89053,   37500000
2023-11-14 17:47:27, 0.89057,   91350000
2023-11-14 17:47:28, 0.89052,   91350000
2023-11-14 17:47:29, 0.89057,   91350000
2023-11-14 17:47:30, 0.89042,  107750000
2023-11-14 17:47:31, 0.89038,  107750000
2023-11-14 17:47:32, 0.89042,  107750000
2023-11-14 17:47:33, 0.89053,   43750000
2023-11-14 17:47:34, 0.89048,   43750000
2023-11-14 17:47:35, 0.89053,   43750000
2023-11-14 17:47:36, 0.89037,   58800000
2023-11-14 17:47:37, 0.89032,   58800000
2023-11-14 17:47:38, 0.89037,   58800000
2023-11-14 17:47:39, 0.89035,   67600000
2023-11-14 17:47:40, 0.89030,   67600000
2023-11-14 17:47:41, 0.89035,   67600000
2023-11-14 17:47:42, 0.89039,   61800000
2023-11-14 17:47:43, 0.89034,   61800000
2023-11-14 17:47:44, 0.89039,   61800000
2023-11-14 17:47:45, 0.89034,   93250000
2023-11-14 17:47:46, 0.89029,   93250000
2023-11-14 17:47:47, 0.89034,   93250000
2023-11-14 17:47:48, 0.89037,   51400000
2023-11-14 17:47:49, 0.89032,   51400000
2023-11-14 17:47:50, 0.89037,   51400000
2023-11-14 17:47:51, 0.89039,   88200000
2023-11-14 17:47:52, 0.89034,   88200000
2023-11-14 17:47:53, 0.89039,   88200000
2023-11-14 17:47:54, 0.89029,   60550000
2023-11-14 17:47:55, 0.89025,   60550000
2023-11-14 17:47:56, 0.89029,   60550000
2023-11-14 17:47:57, 0.89031,   59950000
2023-11-14 17:47:58, 0.89026,   59950000
2023-11-14 17:47:59, 0.89031,   59950000
2023-11-14 17:48:00, 0.89028,   65350000
2023-11-14 17:48:01, 0.89024,   65350000
2023-11-14 17:48:02, 0.89028,   65350000
2023-11-14 17:48:03, 0.89017,   49550000
2023-11-14 17:48:04, 0.89014,   49550000
2023-11-14 17:48:05, 0.89017,   49550000
2023-11-14 17:48:06, 0.89016,   37600000
2023-11-14 17:48:07, 0.89013,   37600000
2023-11-14 17:48:08, 0.89016,   37600000
2023-11-14 17:48:09, 0.89018,   30750000
2023-11-14 17:48:10, 0.89014,   30750000
2023-11-14 17:48:11, 0.89018,   30750000
2023-11-14 17:48:12, 0.89012,   29100000
2023-11-14 17:48:13, 0.89007,   29100000
2023-11-14 17:48:14, 0.89012,   29100000
2023-11-14 17:48:15, 0.89030,   34400000
2023-11-14 17:48:16, 0.89026,   34400000
2023-11-14 17:48:17, 0.89030,   34400000
2023-11-14 17:48:18, 0.89037,   21650000
2023-11-14 17:48:19, 0.89032,   21650000
2023-11-14 17:48:20, 0.89037,   21650000
2023-11-14 17:48:21, 0.89035,   28200000
2023-11-14 17:48:22, 0.89030,   28200000
2023-11-14 17:48:23, 0.89035,   28200000
2023-11-14 17:48:24, 0.89013,   31300000
2023-11-14 17:48:25, 0.89008,   31300000
2023-11-14 17:48:26, 0.89013,   31300000
2023-11-14 17:48:27, 0.89018,   25200000
2023-11-14 17:48:28, 0.89014,   25200000
2023-11-14 17:48:29, 0.89018,   25200000
2023-11-14 17:48:30, 0.89016,   44750000
2023-11-14 17:48:31, 0.89011,   44750000
2023-11-14 17:48:32, 0.89016,   44750000
2023-11-14 17:48:33, 0.89027,   87450000
2023-11-14 17:48:34, 0.89021,   87450000
2023-11-14 17:48:35, 0.89027,   87450000
2023-11-14 17:48:36, 0.89014,   52800000
2023-11-14 17:48:37, 0.89009,   52800000
2023-11-14 17:48:38, 0.89014,   52800000
2023-11-14 17:48:39, 0.89015,  125400000
2023-11-14 17:48:40, 0.89010,  125400000
2023-11-14 17:48:41, 0.89015,  125400000
2023-11-14 17:48:42, 0.89023,  119850000
2023-11-14 17:48:43, 0.89017,  119850000
2023-11-14 17:48:44, 0.89023,  119850000
2023-11-14 17:48:45, 0.89033,   67320000
2023-11-14 17:48:46, 0.89028,   67320000
2023-11-14 17:48:47, 0.89033,   67320000
2023-11-14 17:48:48, 0.89031,   39650000
2023-11-14 17:48:49, 0.89026,   39650000
2023-11-14 17:48:50, 0.89031,   39650000
2023-11-14 17:48:51, 0.89020,   38000000
2023-11-14 17:48:52, 0.89015,   38000000
2023-11-14 17:48:53, 0.89020,   38000000
2023-11-14 17:48:54, 0.89019,   34500000
2023-11-14 17:48:55, 0.89014,   34500000
2023-11-14 17:48:56, 0.89019,   34500000
2023-11-14 17:48:57, 0.89012,   25450000
2023-11-14 17:48:58, 0.89008,   25450000
2023-11-14 17:48:59, 0.89012,   25450000
2023-11-14 17:49:00, 0.89017,   31000000
2023-11-14 17:49:01, 0.89012,   31000000
2023-11-14 17:49:02, 0.89017,   31000000
2023-11-14 17:49:03, 0.89006,   33050000
2023-11-14 17:49:04, 0.89001,   33050000
2023-11-14 17:49:05, 0.89006,   33050000
2023-11-14 17:49:06, 0.89003,   34650000
2023-11-14 17:49:07, 0.88999,   34650000
2023-11-14 17:49:08, 0.89003,   34650000
2023-11-14 17:49:09, 0.88998,   24100000
2023-11-14 17:49:10, 0.88992,   24100000
2023-11-14 17:49:11, 0.88998,   24100000
2023-11-14 17:49:12, 0.88990,   52800000
2023-11-14 17:49:13, 0.88986,   52800000
2023-11-14 17:49:14, 0.88990,   52800000
2023-11-14 17:49:15, 0.88995,   80310000
2023-11-14 17:49:16, 0.88990,   80310000
2023-11-14 17:49:17, 0.88995,   80310000
2023-11-14 17:49:18, 0.88993,   94300000
2023-11-14 17:49:19, 0.88988,   94300000
2023-11-14 17:49:20, 0.88993,   94300000
2023-11-14 17:49:21, 0.88996,   71600000
2023-11-14 17:49:22, 0.88992,   71600000
2023-11-14 17:49:23, 0.88996,   71600000
2023-11-14 17:49:24, 0.88991,   45900000
2023-11-14 17:49:25, 0.88986,   45900000
2023-11-14 17:49:26, 0.88991,   45900000
2023-11-14 17:49:27, 0.88988,   42850000
2023-11-14 17:49:28, 0.88984,   42850000
2023-11-14 17:49:29, 0.88988,   42850000
2023-11-14 17:49:30, 0.88998,  115212000
2023-11-14 17:49:31, 0.88994,  115212000
2023-11-14 17:49:32, 0.88998,  115212000
2023-11-14 17:49:33, 0.89008,   53800000
2023-11-14 17:49:34, 0.89004,   53800000
2023-11-14 17:49:35, 0.89008,   53800000
2023-11-14 17:49:36, 0.88999,   48900000
2023-11-14 17:49:37, 0.88994,   48900000
2023-11-14 17:49:38, 0.88999,   48900000
2023-11-14 17:49:39, 0.89010,   64350000
2023-11-14 17:49:40, 0.89005,   64350000
2023-11-14 17:49:41, 0.89010,   64350000
2023-11-14 17:49:42, 0.89000,   34950000
2023-11-14 17:49:43, 0.88996,   34950000
2023-11-14 17:49:44, 0.89000,   34950000
2023-11-14 17:49:45, 0.89004,   38950000
2023-11-14 17:49:46, 0.88999,   38950000
2023-11-14 17:49:47, 0.89004,   38950000
2023-11-14 17:49:48, 0.88993,  102800000
2023-11-14 17:49:49, 0.88988,  102800000
2023-11-14 17:49:50, 0.88993,  102800000
2023-11-14 17:49:51, 0.88992,   86000000
2023-11-14 17:49:52, 0.88988,   86000000
2023-11-14 17:49:53, 0.88992,   86000000
2023-11-14 17:49:54, 0.88999,   93050000
